id;session_id;organism_taxid;organism_name;selected_option;comparison_number;created_at;content_option_1;content_option_2
2e3ddb0f-119d-439b-9182-a1feb7d9f93a;99f45d7d-e5e6-4aa3-98b8-59774a446038;3052608;Pegivirus hominis;2;7;2025-11-07 20:40:02.302968+00;1;3
550598b3-a811-4658-9434-e74d01df54a1;99f45d7d-e5e6-4aa3-98b8-59774a446038;3052608;Pegivirus hominis;1;9;2025-11-07 20:40:04.105906+00;3;4
0f2c8690-58d1-4f00-8541-5a0a19d37add;99f45d7d-e5e6-4aa3-98b8-59774a446038;3052608;Pegivirus hominis;2;8;2025-11-07 20:40:05.328254+00;2;3
210cd100-1477-4a88-a717-a74568b02fa6;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3052608;Pegivirus hominis;2;7;2025-11-07 20:40:27.6125+00;1;4
d9976c1c-eb45-4228-9b1b-c9ed81014515;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;10376;Human gammaherpesvirus 4;1;1;2025-11-07 20:43:28.787796+00;1;3
b4e95d2e-c208-4502-a26b-c5ba9f66d3b5;dcc52982-064a-4bf1-9548-199dc5b51966;10376;Human gammaherpesvirus 4;2;1;2025-11-07 20:45:08.571251+00;1;4
6044847b-9527-4230-832f-2bbd06224817;dcc52982-064a-4bf1-9548-199dc5b51966;2697049;Severe acute respiratory syndrome coronavirus 2;1;14;2025-11-07 20:45:19.116501+00;2;3
5319d079-c717-4b7d-8ac3-8763df0d7a35;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3046277;Orthoflavivirus flavi;2;10;2025-11-07 20:45:26.161317+00;2;4
233aad95-1a34-4bc8-a2f2-54417d5d9a97;dcc52982-064a-4bf1-9548-199dc5b51966;2697049;Severe acute respiratory syndrome coronavirus 2;1;15;2025-11-07 20:45:30.583901+00;1;2
6835fba4-6aaf-42b6-b4bf-e13c38615bd4;dcc52982-064a-4bf1-9548-199dc5b51966;2697049;Severe acute respiratory syndrome coronavirus 2;1;13;2025-11-07 20:45:40.334367+00;1;3
3862b1e5-9a84-462d-b05f-65617f343b74;dcc52982-064a-4bf1-9548-199dc5b51966;10376;Human gammaherpesvirus 4;1;3;2025-11-07 20:46:07.957952+00;1;2
8935c84e-7a0d-4ec8-9a89-7ebee87ca77b;dcc52982-064a-4bf1-9548-199dc5b51966;3046277;Orthoflavivirus flavi;2;12;2025-11-07 20:46:18.143953+00;3;4
248563c9-e0f9-4389-acb0-1e85a2645edf;dcc52982-064a-4bf1-9548-199dc5b51966;3052608;Pegivirus hominis;1;9;2025-11-07 20:46:25.915312+00;3;4
7d624f64-da9d-432a-b267-58bbb1d81c8e;dcc52982-064a-4bf1-9548-199dc5b51966;3046277;Orthoflavivirus flavi;1;11;2025-11-07 20:46:29.975379+00;2;3
40570437-7c07-4547-9f27-69bd97f79c9e;dcc52982-064a-4bf1-9548-199dc5b51966;10376;Human gammaherpesvirus 4;1;2;2025-11-07 20:46:36.504953+00;1;3
f9380e3f-56fe-4a7b-aef5-6a7fa464fd0c;dcc52982-064a-4bf1-9548-199dc5b51966;3052230;Hepacivirus hominis;1;6;2025-11-07 20:46:44.766637+00;1;4
7f0df038-bd2e-42bd-b9ec-85f102c2092b;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3052230;Hepacivirus hominis;2;6;2025-11-07 20:47:22.637689+00;1;4
e798277f-6ea2-41a4-b8d4-ee8bd9a493c5;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3052608;Pegivirus hominis;1;8;2025-11-07 20:48:16.630745+00;1;3
48e47679-e4d1-44ef-9d61-af70f831d275;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;10376;Human gammaherpesvirus 4;1;2;2025-11-07 20:48:56.967147+00;2;3
6c0d011a-6b36-4c1b-a3a0-96043713faaa;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;10376;Human gammaherpesvirus 4;1;3;2025-11-07 20:49:45.681365+00;1;2
6c1f0144-51d9-4fd6-b1ed-d5a53a924b95;bdf76bc7-3f27-4b72-8879-5b7ce2775a96;3052608;Pegivirus hominis;1;9;2025-11-07 20:53:00.451237+00;1;3
549185d9-11b9-4e11-adda-15a915142282;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3052230;Hepacivirus hominis;2;4;2025-11-07 20:56:16.644762+00;1;2
68572c94-da58-4656-ab02-e757acaf4231;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 20:58:07.18971+00;1;3
f82731c6-de82-4e4a-b9d6-9ae87f087c3f;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3046277;Orthoflavivirus flavi;1;12;2025-11-07 21:00:59.076736+00;1;2
6b46988b-ad59-45f6-b356-1af0158a1413;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;2697049;Severe acute respiratory syndrome coronavirus 2;1;13;2025-11-07 21:01:17.616386+00;2;3
438531ed-8f12-4fb1-8b61-26163a2672e8;bdf76bc7-3f27-4b72-8879-5b7ce2775a96;3046277;Orthoflavivirus flavi;2;12;2025-11-07 21:01:18.931468+00;2;4
d3271ca7-f437-44ac-8664-681fa6998a6d;bdf76bc7-3f27-4b72-8879-5b7ce2775a96;3046277;Orthoflavivirus flavi;2;11;2025-11-07 21:01:30.506905+00;3;4
4b40d7f1-cfa2-4408-918b-b7d01b4d83d8;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3046277;Orthoflavivirus flavi;1;11;2025-11-07 21:01:38.915423+00;1;3
9d187d0c-b644-47c8-9515-4c1b2e658af4;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3052608;Pegivirus hominis;1;9;2025-11-07 21:02:09.234669+00;2;4
170e1520-4ed3-4cbc-a1a7-038ebed2a804;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-07 21:02:32.823524+00;3;4
a7b99151-fa83-4f6a-9f0c-9b8cc92e8e1d;96243fa5-f772-4c72-9a0b-3bdfc2f944b9;3052230;Hepacivirus hominis;1;5;2025-11-07 21:03:15.16189+00;2;3
fcfd8199-a142-45af-aef0-f3cd68664b73;e572e7c0-1809-4e01-9770-d5b104eb5962;3052230;Hepacivirus hominis;1;4;2025-11-07 21:09:33.297072+00;2;4
43bbbffe-0ec2-49c6-9dfa-2307c763d566;e572e7c0-1809-4e01-9770-d5b104eb5962;10376;Human gammaherpesvirus 4;1;3;2025-11-07 21:09:37.745015+00;3;4
cea06f28-97f5-46da-ab9d-a7ca9175d125;e572e7c0-1809-4e01-9770-d5b104eb5962;3046277;Orthoflavivirus flavi;1;11;2025-11-07 21:09:55.60788+00;1;2
dc18c674-fed3-4456-8326-c7c2f9c437a2;e572e7c0-1809-4e01-9770-d5b104eb5962;3052608;Pegivirus hominis;1;8;2025-11-07 21:10:06.900627+00;1;3
e9a03653-2a53-4e74-8765-3741f0a46c2c;e572e7c0-1809-4e01-9770-d5b104eb5962;3046277;Orthoflavivirus flavi;1;10;2025-11-07 21:10:19.521574+00;1;3
362fca57-f2c5-4c25-be26-8a31effb32b8;e572e7c0-1809-4e01-9770-d5b104eb5962;3052230;Hepacivirus hominis;1;6;2025-11-07 21:10:27.366486+00;3;4
1d52ae38-4cb5-47b3-a9c0-3051a3f5dd7f;e572e7c0-1809-4e01-9770-d5b104eb5962;2697049;Severe acute respiratory syndrome coronavirus 2;1;13;2025-11-07 21:10:58.83392+00;2;3
b8e6b1ed-fea8-48f9-aa0a-b1acce6d3aae;e572e7c0-1809-4e01-9770-d5b104eb5962;3052608;Pegivirus hominis;1;7;2025-11-07 21:11:07.800023+00;2;3
f7d057af-b787-4f2a-aebb-531cc0c701bc;e572e7c0-1809-4e01-9770-d5b104eb5962;2697049;Severe acute respiratory syndrome coronavirus 2;1;15;2025-11-07 21:11:30.951384+00;1;3
db243a67-a5a0-4741-a611-535291926f06;e572e7c0-1809-4e01-9770-d5b104eb5962;10376;Human gammaherpesvirus 4;1;2;2025-11-07 21:11:42.167893+00;1;4
bf85448a-b4b2-4eb8-8382-435b7ea2335f;e572e7c0-1809-4e01-9770-d5b104eb5962;10376;Human gammaherpesvirus 4;1;1;2025-11-07 21:11:49.902104+00;2;3
907b2062-7448-478e-9a3f-7cccde3e2dc9;e572e7c0-1809-4e01-9770-d5b104eb5962;3052230;Hepacivirus hominis;1;5;2025-11-07 21:11:54.904628+00;1;2
cca037ef-45f2-4eda-b234-2ddf43805972;e572e7c0-1809-4e01-9770-d5b104eb5962;2697049;Severe acute respiratory syndrome coronavirus 2;1;14;2025-11-07 21:11:57.676565+00;1;2
bee02836-39d7-4f90-87ed-5f98fe0aaf83;e572e7c0-1809-4e01-9770-d5b104eb5962;3052608;Pegivirus hominis;1;9;2025-11-07 21:12:00.299599+00;3;4
2835e2b6-027b-4c88-b2ae-3dc02f6a3106;e572e7c0-1809-4e01-9770-d5b104eb5962;3046277;Orthoflavivirus flavi;1;12;2025-11-07 21:12:03.109336+00;2;3
8fcc6c0b-7a49-4d0a-ae41-daa0bac5e48c;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3046277;Orthoflavivirus flavi;2;11;2025-11-07 21:20:59.665547+00;2;4
a3f3b688-89f0-4b73-b637-b987b64039b5;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3046277;Orthoflavivirus flavi;1;12;2025-11-07 21:22:03.594092+00;1;2
edbb54ab-52dc-451f-b878-ca8acb9113f7;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3052608;Pegivirus hominis;1;8;2025-11-07 21:23:26.558816+00;1;3
d3b14d6b-2e0b-4040-a918-1dabdddeca1b;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3052230;Hepacivirus hominis;2;4;2025-11-07 21:24:41.749367+00;2;3
2d09b320-a624-4261-9850-ca4ca3f5ed11;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3052230;Hepacivirus hominis;2;5;2025-11-07 21:25:56.777874+00;1;3
0ef611db-98a1-488e-809c-f8b37b42c880;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3052230;Hepacivirus hominis;1;6;2025-11-07 21:27:03.336084+00;3;4
a2a36a3c-2d56-4e11-bff2-6fcea2a95283;7ba368a4-7057-4785-a221-cd3d700f7656;10376;Human gammaherpesvirus 4;1;1;2025-11-07 15:19:50.17857+00;1;3
78aac8c3-15cd-47b1-b120-ef12a1887c7c;7ba368a4-7057-4785-a221-cd3d700f7656;3052608;Pegivirus hominis;1;9;2025-11-07 15:19:51.512095+00;1;3
6d96f93a-9bc4-4770-a813-3e5bd92387dc;7ba368a4-7057-4785-a221-cd3d700f7656;10376;Human gammaherpesvirus 4;2;2;2025-11-07 15:19:52.470761+00;2;3
7f3f8b35-edff-4977-852d-0bb89ba70c5e;7ba368a4-7057-4785-a221-cd3d700f7656;10376;Human gammaherpesvirus 4;1;3;2025-11-07 15:19:53.601977+00;1;2
106bb386-8780-4231-bb33-dbe4a8de8d1c;7ba368a4-7057-4785-a221-cd3d700f7656;3052230;Hepacivirus hominis;2;6;2025-11-07 15:19:54.624824+00;2;3
b94e6a89-0096-4704-83d4-431fed1e07b1;7ba368a4-7057-4785-a221-cd3d700f7656;2697049;Severe acute respiratory syndrome coronavirus 2;1;15;2025-11-07 15:19:55.63968+00;2;4
734c8dd0-3c2e-45ce-9bf9-1fa6734cfce7;7ba368a4-7057-4785-a221-cd3d700f7656;3052608;Pegivirus hominis;2;8;2025-11-07 15:19:56.57139+00;1;4
8f36b402-b9a4-47a7-9bb8-2c5c15aaea4a;7ba368a4-7057-4785-a221-cd3d700f7656;3046277;Orthoflavivirus flavi;1;10;2025-11-07 15:19:57.435917+00;1;4
4d3d977d-1042-493b-8095-59b16db87f9c;9cf3d178-717d-4252-b216-42eb2ec714bb;3046277;Orthoflavivirus flavi;1;10;2025-11-07 15:28:23.043916+00;2;3
25c8081c-a2b3-4061-8f32-ccc0779064f9;9cf3d178-717d-4252-b216-42eb2ec714bb;3052608;Pegivirus hominis;2;8;2025-11-07 15:28:24.452411+00;2;4
ee9eea46-c2e2-41a6-8a2d-32990e19d80a;9cf3d178-717d-4252-b216-42eb2ec714bb;3046277;Orthoflavivirus flavi;1;12;2025-11-07 15:28:25.515225+00;1;2
1d2ea6eb-a1b3-4148-b561-3e3f684de04e;9cf3d178-717d-4252-b216-42eb2ec714bb;2697049;Severe acute respiratory syndrome coronavirus 2;1;15;2025-11-07 15:28:26.325298+00;3;4
b89c0c8c-8615-49e5-a2af-158dc101c0bc;9cf3d178-717d-4252-b216-42eb2ec714bb;3052230;Hepacivirus hominis;2;4;2025-11-07 15:28:27.233966+00;1;2
59119191-d50c-407a-a5f8-d23b2e59b4c2;9cf3d178-717d-4252-b216-42eb2ec714bb;10376;Human gammaherpesvirus 4;1;2;2025-11-07 15:28:28.348127+00;1;3
4f7ef00c-f368-4178-b081-bae617a9673d;9cf3d178-717d-4252-b216-42eb2ec714bb;3046277;Orthoflavivirus flavi;1;11;2025-11-07 15:28:29.33648+00;1;4
75a5f994-abb7-4c22-90f5-b314c25bf05c;9cf3d178-717d-4252-b216-42eb2ec714bb;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 15:28:30.328045+00;2;3
1fdf9425-c702-485a-86ab-c7eab056b517;9cf3d178-717d-4252-b216-42eb2ec714bb;10376;Human gammaherpesvirus 4;2;1;2025-11-07 15:28:30.70776+00;3;4
3e5bc9e8-5076-4033-b3f2-f7329a743e54;9cf3d178-717d-4252-b216-42eb2ec714bb;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 15:28:31.783939+00;1;2
364814fd-a573-40b9-92c1-6750b94ef784;9cf3d178-717d-4252-b216-42eb2ec714bb;3052608;Pegivirus hominis;2;9;2025-11-07 15:28:32.850937+00;1;3
253021fd-0f6e-4a2a-a219-e353ab1aa09c;9cf3d178-717d-4252-b216-42eb2ec714bb;10376;Human gammaherpesvirus 4;2;3;2025-11-07 15:28:34.406312+00;2;3
5e398210-e3d2-4d5d-b747-63d03d679171;9cf3d178-717d-4252-b216-42eb2ec714bb;3052608;Pegivirus hominis;1;7;2025-11-07 15:28:36.699023+00;1;2
a859d459-3176-4d81-bb06-8025e31724b1;9cf3d178-717d-4252-b216-42eb2ec714bb;3052230;Hepacivirus hominis;1;5;2025-11-07 15:28:37.678648+00;1;3
2999a648-25d2-49bf-9265-e80401259fc5;9cf3d178-717d-4252-b216-42eb2ec714bb;3052230;Hepacivirus hominis;1;6;2025-11-07 15:28:39.671717+00;2;3
a8f28f51-06bd-47d8-87a4-63ecd8fb7b22;2060e00b-943a-4e1d-b04f-3bb5538b7798;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 15:41:28.681468+00;2;3
c1880e96-5341-4de6-b04e-bc20f3bd023f;2060e00b-943a-4e1d-b04f-3bb5538b7798;3052608;Pegivirus hominis;1;9;2025-11-07 15:41:30.033103+00;1;4
a37b5b5e-b16f-4d19-a5e3-43517eeb2776;2060e00b-943a-4e1d-b04f-3bb5538b7798;2697049;Severe acute respiratory syndrome coronavirus 2;1;15;2025-11-07 15:41:31.232386+00;1;3
7eea39ac-63f6-4b36-9496-b92f0bb18525;2060e00b-943a-4e1d-b04f-3bb5538b7798;10376;Human gammaherpesvirus 4;1;1;2025-11-07 15:41:33.4616+00;2;3
223e7e1d-e38c-4de3-8e09-c32ec9e1f4a4;2060e00b-943a-4e1d-b04f-3bb5538b7798;10376;Human gammaherpesvirus 4;2;2;2025-11-07 15:41:35.457236+00;1;3
b70d6591-3bc5-402b-8358-684aa85fab18;2060e00b-943a-4e1d-b04f-3bb5538b7798;3046277;Orthoflavivirus flavi;1;10;2025-11-07 15:41:36.695783+00;1;3
fb12fd25-4e34-4804-aa67-9bdeac6d8417;2060e00b-943a-4e1d-b04f-3bb5538b7798;3046277;Orthoflavivirus flavi;2;12;2025-11-07 15:41:37.99508+00;1;2
8e8fe7cb-19ab-4673-8279-bb9d974cce0c;2060e00b-943a-4e1d-b04f-3bb5538b7798;2697049;Severe acute respiratory syndrome coronavirus 2;1;14;2025-11-07 15:41:39.258813+00;1;2
4444be9c-4586-4280-ab57-a2d35d6fad1b;2060e00b-943a-4e1d-b04f-3bb5538b7798;3052230;Hepacivirus hominis;2;4;2025-11-07 15:41:40.810286+00;1;3
f63bdb04-69c9-47a1-aee6-92bd0aa40aa2;2060e00b-943a-4e1d-b04f-3bb5538b7798;3046277;Orthoflavivirus flavi;1;11;2025-11-07 15:41:41.868252+00;2;4
d760333a-8927-48be-a74b-1e5b2c6316b8;2060e00b-943a-4e1d-b04f-3bb5538b7798;10376;Human gammaherpesvirus 4;1;3;2025-11-07 15:41:42.936335+00;1;2
800fad29-c992-4952-85bd-b36c4a7618eb;2060e00b-943a-4e1d-b04f-3bb5538b7798;3052230;Hepacivirus hominis;2;6;2025-11-07 15:41:44.170588+00;1;4
151f56ab-af5d-45e6-ab42-79940e52a379;2060e00b-943a-4e1d-b04f-3bb5538b7798;3052608;Pegivirus hominis;2;8;2025-11-07 15:41:46.618936+00;1;2
3e6e7397-9747-4673-a480-b6ea7ff9d9f9;2060e00b-943a-4e1d-b04f-3bb5538b7798;3052230;Hepacivirus hominis;2;5;2025-11-07 15:41:47.572376+00;2;3
e2d17e0b-2627-461f-844d-f742166dfd90;2060e00b-943a-4e1d-b04f-3bb5538b7798;3052608;Pegivirus hominis;2;7;2025-11-07 15:41:49.604598+00;1;3
eed9d7ba-76c9-45e4-ba9b-da088137d781;d38081f9-05a0-4685-a151-3e515683b188;3052230;Hepacivirus hominis;2;4;2025-11-07 15:42:07.681721+00;1;4
ae0b8376-5da0-4b0e-99ff-11f5ddaca558;d38081f9-05a0-4685-a151-3e515683b188;10376;Human gammaherpesvirus 4;1;2;2025-11-07 15:42:10.093058+00;1;2
fa100d3a-a624-42cc-81af-10adb63eb242;d38081f9-05a0-4685-a151-3e515683b188;3052608;Pegivirus hominis;2;7;2025-11-07 15:42:12.129552+00;1;2
9def1668-cdb1-43ba-a46f-c86611e36c39;d38081f9-05a0-4685-a151-3e515683b188;10376;Human gammaherpesvirus 4;1;1;2025-11-07 15:42:13.382334+00;2;4
4fd1bce9-3f4b-4c13-9d01-4fc13b1a1ea6;d38081f9-05a0-4685-a151-3e515683b188;10376;Human gammaherpesvirus 4;2;3;2025-11-07 15:42:14.192157+00;2;3
ecfa0924-ff44-4951-bd56-4ab6b9ed262a;d38081f9-05a0-4685-a151-3e515683b188;3052230;Hepacivirus hominis;2;6;2025-11-07 15:42:15.572193+00;1;3
8eb28bad-23b7-42a7-9671-9e9aee08c5dc;d38081f9-05a0-4685-a151-3e515683b188;3052230;Hepacivirus hominis;1;5;2025-11-07 15:42:16.398872+00;1;2
4a4c516a-b836-4028-a1c2-36ca69bd13b2;d38081f9-05a0-4685-a151-3e515683b188;3052608;Pegivirus hominis;2;8;2025-11-07 15:42:17.390101+00;1;3
841b9dcf-209a-478f-bc61-970b69af5f2c;d38081f9-05a0-4685-a151-3e515683b188;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 15:42:18.59823+00;2;3
e99637ee-d66b-47b7-8a57-c08f00e2c3e9;d38081f9-05a0-4685-a151-3e515683b188;2697049;Severe acute respiratory syndrome coronavirus 2;1;14;2025-11-07 15:42:20.388598+00;1;2
2675c60c-d5e7-4cdb-8fad-2bb500aef8e2;d38081f9-05a0-4685-a151-3e515683b188;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-07 15:42:21.458175+00;1;3
c07d3878-2e99-4eab-b96c-59d883e4c3d4;d38081f9-05a0-4685-a151-3e515683b188;3052608;Pegivirus hominis;1;9;2025-11-07 15:42:22.573121+00;2;3
2148ff96-c8d9-4666-8f6a-a31e70bd0850;d38081f9-05a0-4685-a151-3e515683b188;3046277;Orthoflavivirus flavi;2;12;2025-11-07 15:42:23.454321+00;2;4
f5c3a822-64f6-434a-9273-370de166e143;d38081f9-05a0-4685-a151-3e515683b188;3046277;Orthoflavivirus flavi;2;10;2025-11-07 15:42:24.199381+00;1;3
c55de60d-ece2-4725-ab86-3ad1f8628f04;d38081f9-05a0-4685-a151-3e515683b188;3046277;Orthoflavivirus flavi;1;11;2025-11-07 15:42:24.957453+00;1;2
e5d2a010-07db-4b39-a593-1b52211ae69c;dcc52982-064a-4bf1-9548-199dc5b51966;3052608;Pegivirus hominis;1;8;2025-11-07 20:32:33.420408+00;1;3
225376a2-9448-4c3c-8189-f2e81b67cac2;dcc52982-064a-4bf1-9548-199dc5b51966;3052230;Hepacivirus hominis;1;5;2025-11-07 20:32:57.225674+00;1;2
7084c2c1-22ab-466e-adea-37fc10ebabd3;dcc52982-064a-4bf1-9548-199dc5b51966;3052608;Pegivirus hominis;1;7;2025-11-07 20:33:11.801408+00;1;2
f1751f97-e56d-4263-9b9c-01558852d6e9;dcc52982-064a-4bf1-9548-199dc5b51966;3046277;Orthoflavivirus flavi;2;10;2025-11-07 20:33:18.406249+00;1;2
97447029-bb31-469d-849c-3d39ed0d9c30;dcc52982-064a-4bf1-9548-199dc5b51966;3052230;Hepacivirus hominis;1;4;2025-11-07 20:33:25.847066+00;1;3
1c631cf2-9eb6-44fa-ad76-22a3416c7a85;99f45d7d-e5e6-4aa3-98b8-59774a446038;10376;Human gammaherpesvirus 4;1;1;2025-11-07 20:38:28.744348+00;1;4
f0453ae0-a04c-43c2-ae8d-79090d2a0dea;99f45d7d-e5e6-4aa3-98b8-59774a446038;10376;Human gammaherpesvirus 4;2;2;2025-11-07 20:38:39.668032+00;1;3
e5ee11b6-b8d5-4ebd-aadc-41cbfdcb9b44;99f45d7d-e5e6-4aa3-98b8-59774a446038;3046277;Orthoflavivirus flavi;2;11;2025-11-07 20:38:58.202029+00;1;4
87ade79f-6411-4bc1-bb7c-185ec487c4af;99f45d7d-e5e6-4aa3-98b8-59774a446038;10376;Human gammaherpesvirus 4;1;3;2025-11-07 20:39:11.188873+00;3;4
bfb07fef-779b-45fb-9825-5d90956c62f2;99f45d7d-e5e6-4aa3-98b8-59774a446038;3052230;Hepacivirus hominis;2;4;2025-11-07 20:39:21.339146+00;2;3
1f5a622c-a50e-4712-aa35-22f1ab80315c;99f45d7d-e5e6-4aa3-98b8-59774a446038;2697049;Severe acute respiratory syndrome coronavirus 2;1;13;2025-11-07 20:39:36.654779+00;3;4
76bca712-4122-4b88-a289-782be9179e2a;99f45d7d-e5e6-4aa3-98b8-59774a446038;3046277;Orthoflavivirus flavi;1;12;2025-11-07 20:39:47.110272+00;3;4
ff199a51-a6de-454c-9cbf-a8b3b03c1fc9;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 21:28:08.721022+00;1;4
9facceab-81ab-4e10-94e7-a06d0e1d8e8b;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3052608;Pegivirus hominis;2;7;2025-11-07 21:29:06.152865+00;2;3
70e32374-700f-44fd-bb9b-fd4b13a8306d;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3046277;Orthoflavivirus flavi;1;10;2025-11-07 21:29:12.420285+00;1;3
3aaf827e-9de7-4863-b6e5-96847449917b;d40448cf-05f7-40d5-8ace-eaeba8f684c0;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 21:29:32.287275+00;2;4
d71d9938-02b8-4cbf-bc7f-cd399500f53d;d40448cf-05f7-40d5-8ace-eaeba8f684c0;10376;Human gammaherpesvirus 4;2;1;2025-11-07 21:30:08.267586+00;3;4
48d47ad7-6f61-44d5-b286-e289b9dd7085;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;10376;Human gammaherpesvirus 4;1;1;2025-11-07 21:30:25.288362+00;1;4
5a4d9d42-0dfe-448c-b79a-f8c03e263fd0;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3052230;Hepacivirus hominis;2;6;2025-11-07 21:30:40.737133+00;1;4
48509f5f-8174-4603-9aad-cb582581650a;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3046277;Orthoflavivirus flavi;2;12;2025-11-07 21:31:08.468401+00;3;4
68dd1377-08fe-4ce1-8401-9fe28bfb4799;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;3052608;Pegivirus hominis;2;9;2025-11-07 21:31:21.384301+00;3;4
6a1bbc10-4247-4f33-8ec6-b2cee08fad48;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3052608;Pegivirus hominis;2;8;2025-11-07 21:31:24.683343+00;2;4
4dfd737d-8b0b-4c3b-9107-01ed2d6951e4;d40448cf-05f7-40d5-8ace-eaeba8f684c0;10376;Human gammaherpesvirus 4;2;2;2025-11-07 21:31:44.603066+00;1;4
e7711911-403c-4014-8b2a-1824894a3e26;d40448cf-05f7-40d5-8ace-eaeba8f684c0;10376;Human gammaherpesvirus 4;2;3;2025-11-07 21:32:04.743225+00;1;2
b5253f2a-07d4-40e8-b504-6f225e160dd7;0af7c4f2-ff6b-42c7-8be8-dff319ef5178;2697049;Severe acute respiratory syndrome coronavirus 2;1;15;2025-11-07 21:32:13.729354+00;2;4
2d3eec21-b58a-4460-be26-2785f589815b;d40448cf-05f7-40d5-8ace-eaeba8f684c0;3046277;Orthoflavivirus flavi;2;10;2025-11-07 21:32:17.219671+00;1;3
